"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
1,"GRAN VIA CORTS CATALANES, 760","ELECTRICBIKESTATION",41.3979779,2.1801069,16,"GRAN VIA CORTS CATALANES, 760",8013,46,TRUE,1000,TRUE,"",1677625200,26,NA
2,"C/ ROGER DE FLOR, 126","ELECTRICBIKESTATION",41.3954877,2.1771985,17,"C/ ROGER DE FLOR, 126",8013,29,TRUE,1000,TRUE,"",1677625200,26,NA
3,"C/ NÀPOLS, 82","ELECTRICBIKESTATION",41.3941557,2.1813305,11,"C/ NÀPOLS, 82",8013,27,TRUE,1000,TRUE,"",1677625200,26,NA
4,"C/ RIBES, 13","ELECTRICBIKESTATION",41.3933173,2.1812483,8,"C/ RIBES, 13",8013,21,TRUE,1000,TRUE,"",1677625200,26,NA
5,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3911035,2.1801763,7,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677625200,26,NA
6,"PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3914292,2.1805685,10,"PG. LLUIS COMPANYS, 18  (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677625200,26,NA
7,"PG. PUJADES,  1 (JUTJATS)","ELECTRICBIKESTATION",41.388885,2.18329,6,"PG. PUJADES,  1 (JUTJATS)",8003,27,TRUE,1000,TRUE,"",1677625200,26,NA
8,"PG. PUJADES, 2","ELECTRICBIKESTATION",41.389135,2.183489,6,"PG. PUJADES, 2",8003,27,TRUE,1000,TRUE,"",1677625200,26,NA
9,"AV. MARQUÉS DE L'ARGENTERA,13","ELECTRICBIKESTATION",41.384546,2.184922,5,"AV. MARQUÉS DE L'ARGENTERA,13",8003,27,TRUE,1000,TRUE,"",1677625200,26,NA
10,"C/ 60, NÚMERO 25","ELECTRICBIKESTATION",41.3467746,2.1436235,4,"C/ 60, NÚMERO 25",8040,43,TRUE,1000,TRUE,"",1677625200,26,NA
11,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)","ELECTRICBIKESTATION",41.3812425,2.1933482,7,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)",8003,34,TRUE,1000,TRUE,"",1677625200,26,NA
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)","ELECTRICBIKESTATION",41.3833653,2.1946255,7,"PG. MARITIM, 23 (HOSPITAL DEL MAR)",8003,26,TRUE,1000,TRUE,"",1677625200,26,NA
13,"CARRER DE LA MARINA, 25-33","ELECTRICBIKESTATION",41.3881248,2.1951871,7,"CARRER DE LA MARINA, 25-33",8005,54,TRUE,1000,TRUE,"",1677625200,26,NA
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","ELECTRICBIKESTATION",41.384844,2.185085,5,"AV. MARQUÉS DE  L'ARGENTERA, 15",8003,27,TRUE,1000,TRUE,"",1677625200,26,NA
15,"C/ DIPUTACIÓ, 272","ELECTRICBIKESTATION",41.3916117009235,2.16890319787512,25,"C/ DIPUTACIÓ, 272",8009,27,TRUE,1000,TRUE,"",1677625200,26,NA
17,"AV. MERIDIANA, 47 (D)","ELECTRICBIKESTATION",41.3982615,2.1866517,14,"AV. MERIDIANA, 47 (D)",8013,42,TRUE,1000,TRUE,"",1677625200,26,NA
18,"C/ ROSSELLÓ, 453","ELECTRICBIKESTATION",41.4060589,2.1740472,38,"C/ ROSSELLÓ, 453",8025,27,TRUE,1000,TRUE,"",1677625200,26,NA
19,"C/ ROSSELLÓ, 354","ELECTRICBIKESTATION",41.4031491,2.1707947,40,"C/ ROSSELLÓ, 354",8025,30,TRUE,1000,TRUE,"",1677625200,26,NA
20,"C/ CARTAGENA, 308","ELECTRICBIKESTATION",41.410314,2.1757334,46,"C/ CARTAGENA, 308",8025,18,TRUE,1000,TRUE,"",1677625200,26,NA
22,"C/ SARDENYA, 292","ELECTRICBIKESTATION",41.4016969,2.175767,28,"C/ SARDENYA, 292",8013,19,TRUE,1000,TRUE,"",1677625200,26,NA
23,"C/ BRUC, 45","ELECTRICBIKESTATION",41.3924661,2.1717397,21,"C/ BRUC, 45",8010,27,TRUE,1000,TRUE,"",1677625200,26,NA
24,"C/ MARINA, 199","ELECTRICBIKESTATION",41.4005784,2.1788855,23,"C/ MARINA, 199",8013,30,TRUE,1000,TRUE,"",1677625200,26,NA
25,"C/ BRUC, 102","ELECTRICBIKESTATION",41.3954041,2.1681961,29,"C/ BRUC, 102",8009,21,TRUE,1000,TRUE,"",1677625200,26,NA
26,"C/ DOS DE MAIG, 230-232","ELECTRICBIKESTATION",41.4071692,2.1820722,22,"C/ DOS DE MAIG, 230-232",8013,18,TRUE,1000,TRUE,"",1677625200,26,NA
27,"C/ PROVENÇA, 322","ELECTRICBIKESTATION",41.3967524,2.1646338,38,"C/ PROVENÇA, 322",8037,21,TRUE,1000,TRUE,"",1677625200,26,NA
28,"C/ SARDENYA, 362","ELECTRICBIKESTATION",41.4055143,2.1706498,46,"C/ SARDENYA, 362",8025,23,TRUE,1000,TRUE,"",1677625200,26,NA
29,"C/ PROVENÇA, 388-390","ELECTRICBIKESTATION",41.401061,2.169941,34,"C/ PROVENÇA, 388-390",8025,23,TRUE,1000,TRUE,"",1677625200,26,NA
30,"C/ CASTILLEJOS, 184","ELECTRICBIKESTATION",41.4021805,2.1829894,13,"C/ CASTILLEJOS, 184",8013,29,TRUE,1000,TRUE,"",1677625200,26,NA
31,"PL. DEL MAR","ELECTRICBIKESTATION",41.3748001,2.1889045,4,"PL. DEL MAR",8003,18,TRUE,1000,TRUE,"",1677625200,26,NA
32,"LA BARCELONETA (CN BARCELONETA)","ELECTRICBIKESTATION",41.3736911,2.188928,4,"LA BARCELONETA (CN BARCELONETA)",8003,15,TRUE,1000,TRUE,"",1677625200,26,NA
33,"C/ PONTEVEDRA / JUDICI","ELECTRICBIKESTATION",41.37686,2.19067,4,"C/ PONTEVEDRA / JUDICI",8003,21,TRUE,1000,TRUE,"",1677625200,26,NA
34,"C/ SANT PERE MÉS ALT, 4","ELECTRICBIKESTATION",41.3871079,2.1753364,9,"C/ SANT PERE MÉS ALT, 4",8003,21,TRUE,1000,TRUE,"",1677625200,26,NA
35,"C/ SANT RAMON DE PENYAFORT, 1","ELECTRICBIKESTATION",41.4134833,2.2206913,5,"C/ SANT RAMON DE PENYAFORT, 1",8930,43,TRUE,1000,TRUE,"",1677625200,26,NA
36,"AV. DE LA CATEDRAL, 6","ELECTRICBIKESTATION",41.3850616,2.1766834,8,"AV. DE LA CATEDRAL, 6",8002,21,TRUE,1000,TRUE,"",1677625200,26,NA
37,"PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA","ELECTRICBIKESTATION",41.381316,2.181903,4,"PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA)",8002,24,TRUE,1000,TRUE,"",1677625200,26,NA
39,"PL. PAU VILA (D)","ELECTRICBIKESTATION",41.381046,2.186576,4,"PL. PAU VILA (D)",8039,44,TRUE,1000,TRUE,"",1677625200,26,NA
40,"C/ DOCTOR AIGUADER, 2","ELECTRICBIKESTATION",41.382335,2.187093,6,"C/ DOCTOR AIGUADER, 2",8039,18,TRUE,1000,TRUE,"",1677625200,26,NA
41,"PL. POETA BOSCÀ/ATLÀNTIDA","ELECTRICBIKESTATION",41.379326,2.189906,5,"PL. POETA BOSCÀ/ATLÀNTIDA",8003,25,TRUE,1000,TRUE,"",1677625200,26,NA
42,"C/ CIUTAT DE GRANADA, 168 / AV. DIAGONAL","ELECTRICBIKESTATION",41.404511,2.189881,4,"C/ CIUTAT DE GRANADA, 168 / AV. DIAGONAL",8018,24,TRUE,1000,TRUE,"",1677625200,26,NA
43,"C/ CLOT, 1","ELECTRICBIKESTATION",41.4063864,2.1874404,13,"C/ CLOT, 1",8018,27,TRUE,1000,TRUE,"",1677625200,26,NA
44,"AV. MERIDIANA, 66 (COSTAT METRO GLORIES)","ELECTRICBIKESTATION",41.4018969,2.1871575,16,"AV. MERIDIANA, 66 ( COSTAT METRO GLORIES)",8018,13,TRUE,1000,TRUE,"",1677625200,26,NA
45,"C/ SARDENYA, 66","ELECTRICBIKESTATION",41.3913036,2.189476,5,"C/ SARDENYA, 66",8005,27,TRUE,1000,TRUE,"",1677625200,26,NA
46,"C/ RAMON TRIAS FARGAS, 19 (D)","ELECTRICBIKESTATION",41.3885744,2.1930099,7,"C/ RAMON TRIAS FARGAS, 19 (D)",8005,54,TRUE,1000,TRUE,"",1677625200,26,NA
47,"C/ RAMON TRIAS FARGAS, 21","ELECTRICBIKESTATION",41.3902194,2.1904003,5,"C/ RAMON TRIAS FARGAS, 21",8005,47,TRUE,1000,TRUE,"",1677625200,26,NA
48,"AV. MERIDIANA, 40","ELECTRICBIKESTATION",41.3960652,2.1871959,11,"AV. MERIDIANA, 40",8018,20,TRUE,1000,TRUE,"",1677625200,26,NA
49,"C/ ROSA SENSAT, 20","ELECTRICBIKESTATION",41.3910756,2.1965766,5,"C/ ROSA SENSAT, 20",8005,21,TRUE,1000,TRUE,"",1677625200,26,NA
50,"AV. PARAL.LEL, 54","ELECTRICBIKESTATION",41.3751145,2.1709386,8,"AV. PARAL.LEL, 54",8004,18,TRUE,1000,TRUE,"",1677625200,26,NA
51,"PL. VICENÇ MARTORELL","ELECTRICBIKESTATION",41.3842634,2.1692556,12,"PL. VICENÇ MARTORELL",8001,20,TRUE,1000,TRUE,"",1677625200,26,NA
52,"PL. SANT MIQUEL, 4","ELECTRICBIKESTATION",41.381708,2.177292,11,"PL. SANT MIQUEL, 4",8002,31,TRUE,1000,TRUE,"",1677625200,26,NA
53,"PL. CARLES PI I SUNYER","ELECTRICBIKESTATION",41.385086,2.174016,10,"PL. CARLES PI I SUNYER",8002,21,TRUE,1000,TRUE,"",1677625200,26,NA
54,"C/ SANT OLEGUER, 2","ELECTRICBIKESTATION",41.3775319,2.1707321,6,"C/ SANT OLEGUER, 2",8001,19,TRUE,1000,TRUE,"",1677625200,26,NA
55,"LA RAMBLA, 80","ELECTRICBIKESTATION",41.3811923,2.1735007,8,"LA RAMBLA, 80",8002,19,TRUE,1000,TRUE,"",1677625200,26,NA
56,"PORTAL DE SANTA MADRONA, 2-4","ELECTRICBIKESTATION",41.3770715,2.1758261,5,"PORTAL DE SANTA MADRONA, 2-4",8001,27,TRUE,1000,TRUE,"",1677625200,26,NA
57,"RAMBLA, 6 (museo de cera)","ELECTRICBIKESTATION",41.377187,2.176757,4,"RAMBLA, 6",8002,25,TRUE,1000,TRUE,"",1677625200,26,NA
58,"PLAÇA DELS ÀNGELS (MACBA)","ELECTRICBIKESTATION",41.38268,2.16712,11,"PLAÇA DELS ÀNGELS (MACBA)",8001,43,TRUE,1000,TRUE,"",1677625200,26,NA
60,"RAMBLA CATALUNYA, 47","ELECTRICBIKESTATION",41.3902625,2.164035,27,"RAMBLA CATALUNYA, 47",8007,27,TRUE,1000,TRUE,"",1677625200,26,NA
61,"C/ ARAGÓ, 288","ELECTRICBIKESTATION",41.39352,2.166797,26,"C/ ARAGÓ, 288",8009,20,TRUE,1000,TRUE,"",1677625200,26,NA
62,"PL. CATALUNYA, 5","ELECTRICBIKESTATION",41.387235,2.168819,19,"PL. CATALUNYA, 5",8002,25,TRUE,1000,TRUE,"",1677625200,26,NA
63,"PL. CATALUNYA, 7","ELECTRICBIKESTATION",41.386543,2.169427,19,"PL. CATALUNYA, 7",8002,27,TRUE,1000,TRUE,"",1677625200,26,NA
64,"PL. CATALUNYA, 10-11 (RAMBLA)","ELECTRICBIKESTATION",41.387493,2.1690686,21,"PL. CATALUNYA, 10-11 (RAMBLA)",8002,21,TRUE,1000,TRUE,"",1677625200,26,NA
65,"PL. CATALUNYA, 10-11 (PG. DE GRACIA)","ELECTRICBIKESTATION",41.387696,2.1696543,20,"PL. CATALUNYA, 10-11 (PG. DE GRACIA)",8002,21,TRUE,1000,TRUE,"",1677625200,26,NA
66,"GRAN VIA DE LES CORTS CATALANES, 609","ELECTRICBIKESTATION",41.3893222,2.1678388,23,"GRAN VIA DE LES CORTS CATALANES, 609",8007,16,TRUE,1000,TRUE,"",1677625200,26,NA
67,"C/ ROCAFORT, 214 / ROSSELLÓ","ELECTRICBIKESTATION",41.3852864,2.1454802,37,"C/ ROCAFORT, 214 / ROSSELLÓ",8029,24,TRUE,1000,TRUE,"",1677625200,26,NA
68,"RAMBLA CATALUNYA, 133 /  CÒRSEGA","ELECTRICBIKESTATION",41.3953894,2.1572953,44,"RAMBLA CATALUNYA, 133 /  CÒRSEGA",8008,27,TRUE,1000,TRUE,"",1677625200,26,NA
69,"CARRER DE LA MARINA,25-33","ELECTRICBIKESTATION",41.3881248,2.1951871,7,"CARRER DE LA MARINA,25-33",8005,43,TRUE,1000,TRUE,"",1677625200,26,NA
70,"C/ COMTE URGELL, 23","ELECTRICBIKESTATION",41.380393,2.1606506,15,"C/ COMTE URGELL, 23",8011,27,TRUE,1000,TRUE,"",1677625200,26,NA
71,"C/ FLORIDABLANCA, 145","ELECTRICBIKESTATION",41.3819459,2.1629146,16,"C/ FLORIDABLANCA, 145",8011,21,TRUE,1000,TRUE,"",1677625200,26,NA
72,"C/ PROVENÇA, 215","ELECTRICBIKESTATION",41.3927771,2.1586273,37,"C/ PROVENÇA, 215",8008,27,TRUE,1000,TRUE,"",1677625200,26,NA
73,"C/ ENRIC GRANADOS, 93","ELECTRICBIKESTATION",41.392135,2.1563542,39,"C/ ENRIC GRANADOS, 93",8008,26,TRUE,1000,TRUE,"",1677625200,26,NA
74,"AV. JOSEP TARRADELLAS, 133","ELECTRICBIKESTATION",41.3900085,2.1432105,47,"AV. JOSEP TARRADELLAS, 133",8029,15,TRUE,1000,TRUE,"",1677625200,26,NA
